End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD22060,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004497,RURAL WATER SUPPLY,35500000,6573379.99,0,28926620.01,28926620.01,0,0,0,0,0,0,0,6/1/1988 0:00,12/1/2002 0:00,10/28/1982 0:00,10/19/1982 0:00,3/17/1983 0:00,6/30/1990 0:00,7/10/1990 0:00
4/30/2024 0:00,IBRD22070,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,11.6,,P003417,PORTS I,124000000,56030677.57,0,67969322.43,67969322.43,0,0,0,0,0,0,0,5/1/1988 0:00,11/1/2002 0:00,11/16/1982 0:00,11/2/1982 0:00,2/2/1983 0:00,6/30/1988 0:00,3/23/1989 0:00
4/30/2024 0:00,IBRD22080,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,CPL,Fully Repaid,6.92,,P007980,NATL AGR UNIV REHAB-,17300000,13786896.9,0,3513103.1,3513103.1,0,0,0,0,0,0,0,4/1/1987 0:00,10/1/1999 0:00,3/28/1983 0:00,11/9/1982 0:00,6/8/1983 0:00,12/31/1988 0:00,4/19/1989 0:00
4/30/2024 0:00,IBRD22090,EASTERN AND SOUTHERN AFRICA,BW,Botswana,BOTSWANA POWER CORPORATION,BW,Botswana,CPL,Fully Repaid,5.21,,P000143,POWER I,32500000,14272027.3,0,18227972.7,18227972.7,0,0,0,0,0,0,0,4/1/1987 0:00,10/1/1999 0:00,1/7/1983 0:00,11/16/1982 0:00,11/4/1983 0:00,6/30/1987 0:00,
4/30/2024 0:00,IBRD22100,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,4.62,,P009807,RAILWAY MODERN.& MAI,200000000,0,0,200000000,200000000,0,0,0,0,0,0,0,6/1/1988 0:00,12/1/2002 0:00,12/23/1982 0:00,11/16/1982 0:00,2/23/1983 0:00,9/30/1989 0:00,1/30/1990 0:00
4/30/2024 0:00,IBRD22110,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,CPL,Fully Repaid,6.92,,P007982,HEALTH,33500000,27693482.81,0,5806517.19,5806517.19,0,0,0,0,0,0,0,3/15/1987 0:00,9/15/1999 0:00,3/28/1983 0:00,11/30/1982 0:00,5/20/1983 0:00,6/30/1989 0:00,7/19/1991 0:00
4/30/2024 0:00,IBRD22120,EASTERN AND SOUTHERN AFRICA,ZW,Zimbabwe,Zimbabwe Electricity Supply Commission,ZW,Zimbabwe,CPL,Repaying,11.6,,P003274,POWER I,105000000,0,0,105000000,94558019.72,10441980.28,1654999.55,12096979.83,0,0,0,10441980.28,8/1/1988 0:00,2/1/2003 0:00,2/9/1983 0:00,12/7/1982 0:00,7/7/1983 0:00,6/30/1990 0:00,1/11/1991 0:00
4/30/2024 0:00,IBRD22130,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,CPL,Fully Repaid,5.59,,P005263,WATER SUPPLY V,17000000,0,0,17000000,17000000,0,0,0,0,0,0,0,3/15/1987 0:00,9/15/1999 0:00,1/17/1983 0:00,12/7/1982 0:00,7/21/1983 0:00,6/30/1989 0:00,12/12/1989 0:00
4/30/2024 0:00,IBRD22140,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003825,POWER XII,200232413.3,21365713.25,0,178866700,178866700,0,0,0,0,0,0,0,9/15/1988 0:00,3/15/2003 0:00,12/27/1982 0:00,12/14/1982 0:00,8/4/1983 0:00,6/30/1991 0:00,11/25/1991 0:00
4/30/2024 0:00,IBRD2214S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,7.15,,P003825,POWER XII,99767586.75,0,0,99767586.75,99767586.75,0,0,0,0,0,0,0,3/15/1998 0:00,3/15/2003 0:00,12/27/1982 0:00,12/14/1982 0:00,8/4/1983 0:00,6/30/1991 0:00,
4/30/2024 0:00,IBRD22150,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,6.94,,P004106,SML & MED MACH IND I,11000000,2076562.2,0,8923437.8,8923437.8,0,0,0,0,0,0,0,5/15/1986 0:00,11/15/1996 0:00,12/20/1982 0:00,12/14/1982 0:00,5/26/1983 0:00,12/31/1987 0:00,2/16/1988 0:00
4/30/2024 0:00,IBRD22151,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,6.94,,P004106,SML & MED MACH IND I,29000000,8830575.21,0,20169424.79,20169424.79,0,0,0,0,0,0,0,5/15/1986 0:00,11/15/1996 0:00,12/20/1982 0:00,12/14/1982 0:00,5/26/1983 0:00,12/31/1987 0:00,11/19/1987 0:00
4/30/2024 0:00,IBRD22152,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,6.94,,P004106,SML & MED MACH IND I,20000000,12930246.73,0,7069753.27,7069753.27,0,0,0,0,0,0,0,11/15/1985 0:00,11/15/1996 0:00,12/20/1982 0:00,12/14/1982 0:00,5/26/1983 0:00,12/31/1987 0:00,
4/30/2024 0:00,IBRD22153,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,6.94,,P004106,SML & MED MACH IND I,10000000,78124.83,0,9921875.17,9921875.17,0,0,0,0,0,0,0,11/15/1985 0:00,11/15/1996 0:00,12/20/1982 0:00,12/14/1982 0:00,5/26/1983 0:00,12/31/1987 0:00,
4/30/2024 0:00,IBRD22160,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,6.36,,P004109,LAND DEV & HSG II,100000000,0,0,100000000,100000000,0,0,0,0,0,0,0,8/1/1986 0:00,2/1/1998 0:00,12/20/1982 0:00,12/14/1982 0:00,5/31/1983 0:00,3/31/1987 0:00,
4/30/2024 0:00,IBRD22170,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,5.59,,P005404,AG.DEV.OULMES,29036473.12,17302573.12,0,11733900,11733900,0,0,0,0,0,0,0,5/1/1987 0:00,11/1/1999 0:00,5/23/1983 0:00,12/14/1982 0:00,3/5/1984 0:00,12/31/1992 0:00,5/17/1993 0:00
4/30/2024 0:00,IBRD2217S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCPM,Fully Repaid,7.26,,P005404,AG.DEV.OULMES,963526.88,0,0,963526.88,963526.88,0,0,0,0,0,0,0,11/1/1998 0:00,11/1/1999 0:00,5/23/1983 0:00,12/14/1982 0:00,3/5/1984 0:00,12/31/1992 0:00,
4/30/2024 0:00,IBRD22180,SOUTH ASIA,PK,Pakistan,STATE PETROL.REF & PETROCH.LTD,PK,Pakistan,CPL,Fully Repaid,3.8,,P010178,REFINERY ENGINEERING,12000000,7479335.1,0,4520664.9,4520664.9,0,0,0,0,0,0,0,7/15/1988 0:00,1/15/2003 0:00,1/17/1983 0:00,12/14/1982 0:00,4/19/1983 0:00,6/30/1986 0:00,
4/30/2024 0:00,IBRD22190,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,CPL,Fully Repaid,6.03,,P007979,ALTO MAYO RURAL DEVT,26947213.9,7340713.9,0,19606500,19606500,0,0,0,0,0,0,0,8/1/1987 0:00,2/1/2000 0:00,3/28/1983 0:00,12/14/1982 0:00,6/7/1983 0:00,12/31/1988 0:00,12/19/1990 0:00
4/30/2024 0:00,IBRD2219S,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,SCPD,Fully Repaid,8.66,,P007979,ALTO MAYO RURAL DEVT,3052786.1,0,0,3052786.1,3052786.1,0,0,0,0,0,0,0,8/1/1998 0:00,2/1/2000 0:00,3/28/1983 0:00,12/14/1982 0:00,6/7/1983 0:00,12/31/1988 0:00,
4/30/2024 0:00,IBRD22200,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,CPL,Fully Repaid,6.54,,P004269,KEDAH AG. DEV.,56900000,22400000,0,34500000,34500000,0,0,0,0,0,0,0,4/1/1986 0:00,10/1/1997 0:00,2/7/1983 0:00,12/16/1982 0:00,4/12/1983 0:00,12/31/1988 0:00,5/31/1989 0:00
4/30/2024 0:00,IBRD22210,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007068,SMALL SCALE ENTERPRI,35883865.46,28375.46,0,35855490,35855490,0,0,0,0,0,0,0,4/1/1987 0:00,10/1/1999 0:00,2/23/1983 0:00,12/16/1982 0:00,7/25/1983 0:00,6/30/1987 0:00,12/21/1987 0:00
4/30/2024 0:00,IBRD2221S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,8.66,,P007068,SMALL SCALE ENTERPRI,4716134.54,0,0,4716134.54,4716134.54,0,0,0,0,0,0,0,10/1/1998 0:00,10/1/1999 0:00,2/23/1983 0:00,12/16/1982 0:00,7/25/1983 0:00,6/30/1987 0:00,
4/30/2024 0:00,IBRD22220,LATIN AMERICA AND CARIBBEAN,PA,Panama,INSTITUTO DE ACUEDUCTOS Y ALCA,PA,Panama,CPL,Fully Repaid,6.54,,P007817,WATER II & SEWERAGE,21600000,10570851.6,0,11029148.4,11029148.4,0,0,0,0,0,0,0,5/1/1986 0:00,11/1/1997 0:00,2/17/1983 0:00,12/16/1982 0:00,4/7/1983 0:00,6/30/1989 0:00,7/20/1988 0:00
4/30/2024 0:00,IBRD22230,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,CPL,Fully Repaid,5.59,,P005652,URBAN DEV.III,18599711.73,448811.73,0,18150900,18150900,0,0,0,0,0,0,0,4/1/1986 0:00,10/1/2002 0:00,1/11/1983 0:00,12/16/1982 0:00,9/8/1983 0:00,6/30/1993 0:00,11/17/1993 0:00
4/30/2024 0:00,IBRD2223S,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCPM,Fully Repaid,5.67,,P005652,URBAN DEV.III,6400288.27,0,0,6400288.27,6400288.27,0,0,0,0,0,0,0,10/1/1998 0:00,10/1/2002 0:00,1/11/1983 0:00,12/16/1982 0:00,9/8/1983 0:00,6/30/1993 0:00,
4/30/2024 0:00,IBRD22240,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,5.11,,P006330,FEEDER ROADS III,154000000,15693798.82,0,138306201.2,138306201.2,0,0,0,0,0,0,0,7/15/1987 0:00,1/15/1996 0:00,12/21/1982 0:00,12/21/1982 0:00,6/21/1983 0:00,12/31/1989 0:00,6/7/1990 0:00
4/30/2024 0:00,IBRD22250,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,6.18,,P006328,DEVELOPMENT BANKING,220000000,0,0,220000000,220000000,0,0,0,0,0,0,0,7/15/1986 0:00,1/15/1998 0:00,12/21/1982 0:00,12/21/1982 0:00,3/23/1983 0:00,12/31/1986 0:00,1/4/1990 0:00
4/30/2024 0:00,IBRD22260,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,4.62,,P003413,CHINA INVEST. BANK I,40600000,0,0,40600000,40600000,0,0,0,0,0,0,0,6/15/1988 0:00,12/15/2002 0:00,12/28/1982 0:00,12/21/1982 0:00,4/5/1983 0:00,12/31/1988 0:00,6/20/1989 0:00
4/30/2024 0:00,IBRD22270,WESTERN AND CENTRAL AFRICA,CG,"Congo, Republic of",Minister of Economy and Finance,CG,"Congo, Republic of",CPL,Fully Repaid,11.6,,P000551,THIRD HIGHWAY,11760000,0,0,11760000,11760000,0,0,0,0,0,0,0,12/1/1986 0:00,6/1/1999 0:00,1/20/1983 0:00,12/21/1982 0:00,9/26/1983 0:00,12/31/1986 0:00,
4/30/2024 0:00,IBRD2227S,WESTERN AND CENTRAL AFRICA,CG,"Congo, Republic of",Minister of Economy and Finance,CG,"Congo, Republic of",SCPD,Fully Repaid,11.6,,P000551,THIRD HIGHWAY,940000,0,0,940000,940000,0,0,0,0,0,0,0,12/1/1998 0:00,6/1/1999 0:00,1/20/1983 0:00,12/21/1982 0:00,9/26/1983 0:00,12/31/1986 0:00,
4/30/2024 0:00,IBRD22280,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,6.54,,P004107,ROAD DEVELOPMENT,125000000,674417,0,124325583,124325583,0,0,0,0,0,0,0,5/1/1986 0:00,11/1/1997 0:00,12/30/1982 0:00,12/23/1982 0:00,3/30/1983 0:00,12/31/1988 0:00,7/3/1989 0:00
4/30/2024 0:00,IBRD22290,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,CENTRAL WATER AUTHORITY,MU,Mauritius,CPL,Fully Repaid,5.01,,P001894,WATER SUPPLY I,12200000,0,0,12200000,12200000,0,0,0,0,0,0,0,7/1/1987 0:00,1/1/2000 0:00,3/30/1983 0:00,12/23/1982 0:00,6/21/1983 0:00,6/30/1989 0:00,11/8/1989 0:00
4/30/2024 0:00,IBRD22300,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,CPL,Fully Repaid,5.59,,P005650,EDUCATION V,24863841.07,6233841.07,0,18630000,18630000,0,0,0,0,0,0,0,4/1/1987 0:00,10/1/1999 0:00,1/11/1983 0:00,12/23/1982 0:00,9/8/1983 0:00,12/31/1989 0:00,5/11/1990 0:00
4/30/2024 0:00,IBRD2230S,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCPM,Fully Repaid,6.89,,P005650,EDUCATION V,2136158.93,0,0,2136158.93,2136158.93,0,0,0,0,0,0,0,10/1/1998 0:00,10/1/1999 0:00,1/11/1983 0:00,12/23/1982 0:00,9/8/1983 0:00,12/31/1989 0:00,
4/30/2024 0:00,IBRD22310,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,4.62,,P003415,PETROL. I (DAQING),162400000,523955.38,0,161876044.6,161876044.6,0,0,0,0,0,0,0,5/15/1988 0:00,11/15/2002 0:00,3/8/1983 0:00,1/25/1983 0:00,9/8/1983 0:00,6/30/1990 0:00,8/9/1990 0:00
4/30/2024 0:00,IBRD22320,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003819,NES VII,129074934.3,74712234.3,0,54362700,54362700,0,0,0,0,0,0,0,10/1/1988 0:00,4/1/2003 0:00,2/18/1983 0:00,1/25/1983 0:00,7/13/1983 0:00,12/31/1991 0:00,5/14/1992 0:00
4/30/2024 0:00,IBRD2232S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,7.15,,P003819,NES VII,25525065.7,0,0,25525065.7,25525065.7,0,0,0,0,0,0,0,4/1/1998 0:00,4/1/2003 0:00,2/18/1983 0:00,1/25/1983 0:00,7/13/1983 0:00,12/31/1991 0:00,
4/30/2024 0:00,IBRD22330,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,CPL,Fully Repaid,6.9,,P009204,WATER SUP.SEW.,26911839.93,24301086.83,0,2610753.1,2610753.1,0,0,0,0,0,0,0,11/1/1986 0:00,5/1/1998 0:00,2/10/1983 0:00,1/25/1983 0:00,8/24/1983 0:00,12/31/1988 0:00,7/27/1989 0:00
4/30/2024 0:00,IBRD22340,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,CPL,Fully Repaid,5.59,,P005649,CENTRAL TUNISIA IRRIGATION,15187374.43,6191774.43,0,8995600,8995600,0,0,0,0,0,0,0,11/1/1987 0:00,5/1/2000 0:00,2/28/1983 0:00,1/25/1983 0:00,11/2/1983 0:00,12/31/1990 0:00,5/15/1991 0:00
4/30/2024 0:00,IBRD2234S,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCPM,Fully Repaid,6.71,,P005649,CENTRAL TUNISIA IRRIGATION,1312625.57,0,0,1312625.57,1312625.57,0,0,0,0,0,0,0,11/1/1998 0:00,5/1/2000 0:00,2/28/1983 0:00,1/25/1983 0:00,11/2/1983 0:00,12/31/1990 0:00,
4/30/2024 0:00,IBRD22350,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.18,,P003824,HEALTH I,18112470.66,2621670.66,0,15490800,15490800,0,0,0,0,0,0,0,9/1/1988 0:00,3/1/2003 0:00,2/18/1983 0:00,2/8/1983 0:00,5/18/1983 0:00,9/30/1989 0:00,2/12/1990 0:00
4/30/2024 0:00,IBRD2235S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,7.15,,P003824,HEALTH I,8887529.34,0,0,8887529.34,8887529.34,0,0,0,0,0,0,0,3/1/1998 0:00,3/1/2003 0:00,2/18/1983 0:00,2/8/1983 0:00,5/18/1983 0:00,9/30/1989 0:00,
4/30/2024 0:00,IBRD22360,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003827,JAKARTA SEWERAGE I,14372824.63,453024.63,0,13919800,13919800,0,0,0,0,0,0,0,11/15/1988 0:00,5/15/2003 0:00,2/18/1983 0:00,2/8/1983 0:00,6/17/1983 0:00,3/31/1991 0:00,8/14/1991 0:00
4/30/2024 0:00,IBRD2236S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,7.15,,P003827,JAKARTA SEWERAGE I,8027175.37,0,0,8027175.37,8027175.37,0,0,0,0,0,0,0,5/15/1998 0:00,5/15/2003 0:00,2/18/1983 0:00,2/8/1983 0:00,6/17/1983 0:00,3/31/1991 0:00,
4/30/2024 0:00,IBRD22370,EASTERN AND SOUTHERN AFRICA,KE,Kenya,CHIEF ACCT KENYA POWER CO LTD,KE,Kenya,CPL,Fully Repaid,6.52,,P001287,POWER IV OLKARIA 3RD,12000000,4543242.85,0,7456757.15,7456757.15,0,0,0,0,0,0,0,8/1/1987 0:00,2/1/2000 0:00,9/22/1983 0:00,2/8/1983 0:00,4/27/1984 0:00,3/31/1986 0:00,
4/30/2024 0:00,IBRD22380,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Transportes y Obras P煤blic,UY,Uruguay,CPL,Fully Repaid,4.85,,P008129,HIGHWAYS III,45000000,3025137.92,0,41974862.08,41974862.08,0,0,0,0,0,0,0,11/1/1986 0:00,5/1/1998 0:00,3/25/1983 0:00,2/15/1983 0:00,10/4/1983 0:00,12/31/1990 0:00,5/17/1991 0:00
4/30/2024 0:00,IBRD22390,EASTERN AND SOUTHERN AFRICA,ZW,Zimbabwe,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,CPL,Repaying,6.39,,P003272,MANU.SECT.EXPORT PRO,70600000,0,0,70600000,59548574.34,11051425.66,5599981.71,16651407.37,0,0,0,11051425.66,11/15/1988 0:00,5/15/2003 0:00,3/9/1983 0:00,2/15/1983 0:00,3/28/1983 0:00,7/30/1987 0:00,
4/30/2024 0:00,IBRD22400,EUROPE AND CENTRAL ASIA,PT,Portugal,ELECTRICIDADE DE PORTUGAL,,,CPL,Fully Repaid,7.73,,P008641,POWER VII,126400000,44913422.79,0,81486577.21,81486577.21,0,0,0,0,0,0,0,11/15/1986 0:00,5/15/1998 0:00,3/11/1983 0:00,2/24/1983 0:00,3/31/1983 0:00,12/30/1986 0:00,
4/30/2024 0:00,IBRD22410,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,4.11,,P009804,BASSEIN GAS DEV.,222300000,86635403.87,0,135664596.1,135664596.1,0,0,0,0,0,0,0,7/1/1988 0:00,1/1/2003 0:00,3/31/1983 0:00,2/24/1983 0:00,6/27/1983 0:00,12/31/1988 0:00,7/13/1989 0:00
4/30/2024 0:00,IBRD22420,WESTERN AND CENTRAL AFRICA,3W,Western and Central Africa,BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT,,,CPL,Fully Repaid,6.61,,P002998,BOAD II,6100000,565619.56,0,5534380.44,5534380.44,0,0,0,0,0,0,0,12/1/1987 0:00,6/1/2003 0:00,6/8/1983 0:00,3/8/1983 0:00,11/15/1983 0:00,3/29/1991 0:00,1/16/1990 0:00
4/30/2024 0:00,IBRD22430,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",CPL,Fully Repaid,4.85,,P005040,AGROINDUSTRIES II,81200000,24670952.91,0,56529047.09,56529047.09,0,0,0,0,0,0,0,7/1/1988 0:00,1/1/2003 0:00,4/4/1983 0:00,3/8/1983 0:00,11/3/1983 0:00,6/30/1990 0:00,7/3/1990 0:00
4/30/2024 0:00,IBRD22440,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,CPL,Fully Repaid,11.6,,P000358,URBAN DEVT,13359845.9,166945.9,0,13192900,13192900,0,0,0,0,0,0,0,9/15/1988 0:00,3/15/2003 0:00,9/15/1983 0:00,3/15/1983 0:00,5/3/1984 0:00,6/30/1988 0:00,1/25/1989 0:00
4/30/2024 0:00,IBRD2244S,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,SCPD,Fully Repaid,11.6,,P000358,URBAN DEVT,6640154.1,0,0,6640154.1,6640154.1,0,0,0,0,0,0,0,9/15/1998 0:00,3/15/2003 0:00,9/15/1983 0:00,3/15/1983 0:00,5/3/1984 0:00,6/30/1988 0:00,
4/30/2024 0:00,IBRD22450,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,CREDIT IMMOBILIER ET HOTELIER,MA,Morocco,CPL,Fully Repaid,6.72,,P005409,URBAN III,60000000,0,0,60000000,60000000,0,0,0,0,0,0,0,11/15/1987 0:00,5/15/2000 0:00,4/11/1983 0:00,3/15/1983 0:00,8/30/1983 0:00,12/31/1989 0:00,1/29/1990 0:00
4/30/2024 0:00,IBRD22460,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,CPL,Fully Repaid,5.01,,P005262,EDUCATION V,18800000,5547177,0,13252823,13252823,0,0,0,0,0,0,0,11/15/1987 0:00,5/15/2000 0:00,4/11/1983 0:00,3/15/1983 0:00,11/4/1983 0:00,6/30/1988 0:00,5/11/1989 0:00
4/30/2024 0:00,IBRD22470,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,4.85,,P010181,RESERVOIR MAINTENANC,10200000,211091.91,0,9988908.09,9988908.09,0,0,0,0,0,0,0,10/1/1988 0:00,4/1/2003 0:00,4/12/1983 0:00,3/15/1983 0:00,11/15/1983 0:00,6/30/1991 0:00,12/9/1991 0:00
4/30/2024 0:00,IBRD22480,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003817,TRANSMIGRATION III,101000000,8256615.16,0,92743384.84,92743384.84,0,0,0,0,0,0,0,12/15/1988 0:00,6/15/2003 0:00,4/18/1983 0:00,3/22/1983 0:00,7/1/1983 0:00,6/30/1988 0:00,1/10/1989 0:00
4/30/2024 0:00,IBRD22490,LATIN AMERICA AND CARIBBEAN,BR,Brazil,CEFED,BR,Brazil,CPL,Fully Repaid,6.36,,P006332,WATER AND SEWERAGE S,302300000,0,0,302300000,302300000,0,0,0,0,0,0,0,11/15/1986 0:00,5/15/1998 0:00,3/30/1983 0:00,3/22/1983 0:00,7/27/1983 0:00,9/30/1989 0:00,8/16/1989 0:00
4/30/2024 0:00,IBRD22520,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,6.18,,P003416,PETROL.II(ZHONG YUAN,62585472.52,4210272.52,0,58375200,58375200,0,0,0,0,0,0,0,11/15/1988 0:00,5/15/2003 0:00,4/15/1983 0:00,3/29/1983 0:00,9/8/1983 0:00,12/31/1990 0:00,5/3/1991 0:00
4/30/2024 0:00,IBRD2252S,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCPD,Fully Repaid,7.15,,P003416,PETROL.II(ZHONG YUAN,38214527.48,0,0,38214527.48,38214527.48,0,0,0,0,0,0,0,11/15/1997 0:00,5/15/2003 0:00,4/15/1983 0:00,3/29/1983 0:00,9/8/1983 0:00,12/31/1990 0:00,
4/30/2024 0:00,IBRD22530,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,6.03,,P005405,SMALL&MED.IRRIG.,37884979.68,11187079.68,0,26697900,26697900,0,0,0,0,0,0,0,8/15/1987 0:00,2/15/2000 0:00,6/29/1983 0:00,3/29/1983 0:00,1/24/1984 0:00,12/31/1992 0:00,5/20/1993 0:00
4/30/2024 0:00,IBRD2253S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCPM,Fully Repaid,6.71,,P005405,SMALL&MED.IRRIG.,4115020.32,0,0,4115020.32,4115020.32,0,0,0,0,0,0,0,8/15/1998 0:00,2/15/2000 0:00,6/29/1983 0:00,3/29/1983 0:00,1/24/1984 0:00,12/31/1992 0:00,
4/30/2024 0:00,IBRD22540,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,5.59,,P005408,HIGHWAYS IV,73234000,8400000,0,64834000,64834000,0,0,0,0,0,0,0,12/1/1987 0:00,6/1/2000 0:00,10/24/1983 0:00,3/29/1983 0:00,8/24/1984 0:00,12/31/1990 0:00,5/17/1991 0:00
